"RR057e_00049" "RR057e_00456" "RR057e_00442" "RR057e_00116" "RR057e_00567" "RR057e_00763" "RR057e_00052" "RR057i_00116" "RR057i_00075" "RR057e_00130" "RR057e_00560" "RR057i_00179" "RR057e_00451" "RR057e_00171" "RR057e_00294" "RR057e_00060" "RR057e_00200" "RR057e_00437" "RR057e_00488" "RR057e_00512" "RR057e_00505" "RR057e_00454" "RR057e_00223" "RR057e_00504" "RR057e_00161" "RR057e_00431" "RR057e_00134" "RR057e_00581" "RR057e_00047" "RR057e_00520" "RR057e_00749" "RR057i_00089" "RR057i_00110" "RR057e_00756" "RR057i_00071" "RR057e_00753" "RR057i_00134" "RR057i_00163" "RR057e_00757" "RR057i_00062" "RR057i_00099" "RR057i_00080" "RR057e_00754" "RR057i_00172" "RR057i_00064"
"ENSG00000007933" 28 661 168 276 534 235 2926 52 314 339 479 530 234 1 2779 68 352 9 1925 5 433 15 282 100 32 1489 414 143 37 11 1172 37 222 1740 175 891 900 859 8098 211 183 48 527 1370 80
"ENSG00000007944" 33 140 227 53 410 235 766 59 322 121 369 239 382 513 1136 69 289 51 1699 115 265 145 82 30 486 845 0 560 40 147 216 109 451 1648 306 985 351 311 1168 35 72 163 285 235 46
"ENSG00000007952" 0 3 3 0 0 8 11 10 0 8 8 5 0 1 21 0 28 0 19 0 2 4 7 1 0 13 0 18 0 6 11 8 0 34 6 63 5 11 46 7 0 0 25 11 7
"ENSG00000007968" 0 12 8 0 0 30 58 2 8 1 5 31 8 8 137 25 30 1 319 10 10 21 16 4 14 82 102 116 12 8 14 65 22 228 9 74 44 19 49 17 2 115 1 11 0
"ENSG00000008018" 22 143 102 151 0 171 725 23 161 90 151 316 75 75 486 27 116 21 588 8 97 89 71 22 91 517 240 348 49 105 219 112 79 814 166 762 244 387 1019 97 83 33 139 337 8
"ENSG00000008118" 8 81 64 0 0 170 1 9 22 25 0 7 69 304 115 5 122 19 200 7 60 39 6 1 49 72 0 87 0 38 4 4 163 10 8 45 20 4 3 4 9 101 5 1 0
"ENSG00000008128" 9 121 99 17 4 109 210 50 95 72 62 160 151 165 424 33 158 13 687 20 100 54 38 11 120 392 61 314 4 21 149 185 222 378 65 512 251 156 495 34 23 185 51 85 4
"ENSG00000008130" 77 306 851 109 926 255 1060 79 1193 143 231 481 1639 1663 840 246 1076 468 4256 336 956 897 297 104 1779 1859 137 2799 35 433 437 234 1409 1879 547 1408 1250 500 1486 104 61 729 650 312 127
"ENSG00000008226" 13 1517 763 93 251 677 1955 89 412 1343 917 5413 399 170 13133 46 498 10 2014 80 522 63 624 300 595 4968 115 1311 0 0 4378 367 1370 4808 1313 5633 3224 1245 9735 311 664 195 2438 2402 79
"ENSG00000008256" 1 136 95 16 67 109 248 44 18 74 90 133 32 44 408 5 29 15 254 1 42 92 46 25 61 318 0 113 19 1 71 41 106 227 31 501 170 83 366 32 25 49 46 91 4
"ENSG00000008277" 2 20 13 63 37 30 114 1 6 17 0 104 3 5 584 6 21 2 52 7 7 7 1 5 13 129 0 43 0 9 100 7 27 83 82 85 14 138 273 14 0 12 63 21 14
"ENSG00000008282" 9 190 111 87 560 152 1097 56 183 114 200 620 100 51 1260 21 141 9 585 24 128 25 107 38 80 1061 0 167 31 28 453 121 121 1367 364 1088 317 672 1771 139 97 52 373 326 40
"ENSG00000008283" 9 236 80 35 462 276 1589 42 225 154 130 788 83 46 1998 44 120 29 1125 9 115 31 106 65 149 1138 0 485 25 14 624 90 162 1521 503 1296 904 553 2185 176 111 106 685 441 16
"ENSG00000008300" 0 27 11 3 4 50 23 25 43 11 17 129 8 0 114 2 5 0 172 3 21 41 17 3 68 104 0 128 0 1 17 20 64 122 52 109 57 49 82 23 2 19 32 68 0
"ENSG00000008311" 2 72 30 19 57 73 189 66 22 60 12 276 63 42 573 11 97 8 259 16 95 9 18 8 28 430 0 100 6 13 161 38 47 509 57 573 112 129 746 13 10 7 82 216 11
"ENSG00000008323" 28 297 275 10 131 152 292 46 407 108 83 158 932 1479 854 94 328 136 1603 193 180 106 71 18 730 409 0 841 12 58 156 69 635 333 78 852 420 185 379 9 88 176 155 177 213
"ENSG00000008382" 1 24 97 1 101 59 169 13 58 16 24 96 85 51 421 6 64 8 170 9 34 34 4 4 29 163 0 118 1 15 75 20 100 91 44 84 78 51 117 26 6 80 38 63 0
"ENSG00000008394" 11 79 93 206 257 111 348 62 59 93 141 480 61 34 553 20 133 15 449 4 141 27 62 37 60 792 0 160 29 15 316 20 75 904 123 719 153 476 1705 183 63 27 250 226 4
"ENSG00000008438" 0 2 46 0 0 6 4 0 17 0 0 8 28 63 0 0 6 1 17 21 2 0 2 0 14 5 0 29 0 6 5 0 13 1 2 0 5 4 11 1 1 16 0 0 6
"ENSG00000008441" 53 327 141 202 1078 501 4832 126 152 288 566 732 66 17 2831 125 232 16 985 6 230 37 152 98 64 1644 202 241 103 72 688 60 326 1267 760 1524 665 1700 2855 381 111 76 203 470 94
"ENSG00000008513" 28 93 336 19 158 363 242 224 246 55 262 444 536 869 549 36 399 168 1122 145 237 525 35 11 313 552 529 727 8 115 232 206 372 857 147 474 138 341 615 60 56 163 142 126 31
"ENSG00000008516" 258 289 1193 43 0 67 23 23 793 64 157 66 4790 2378 78 96 288 155 2691 387 293 146 62 8 840 99 4 1529 50 293 65 15 821 557 67 317 409 50 256 10 52 313 29 54 163
"ENSG00000008517" 17 23 18 54 0 63 79 6 59 3 9 92 27 58 8 36 88 26 1026 17 134 134 87 21 209 48 169 702 21 256 31 88 75 511 90 168 65 61 123 35 30 40 22 113 37
"ENSG00000008710" 51 996 446 52 925 699 1835 164 367 795 948 2730 358 99 7962 130 463 26 3624 43 508 314 266 265 624 4092 7 1350 35 33 2906 293 690 6597 1013 3830 2861 1886 9468 150 296 197 1379 1113 201
"ENSG00000008735" 0 20 10 3 0 17 80 13 11 15 0 34 6 21 97 6 11 2 87 5 17 7 14 2 13 88 0 34 0 1 31 6 22 72 20 108 23 25 73 9 4 1 61 21 0
"ENSG00000008853" 11 169 13 11 88 55 878 31 271 81 44 399 33 35 517 31 295 15 514 25 40 49 75 36 114 479 3 217 20 44 321 71 106 615 138 398 112 197 652 40 37 23 172 116 0
"ENSG00000009413" 14 536 200 129 117 351 1390 111 188 584 597 1853 427 229 3074 95 531 131 2537 101 375 218 241 151 511 2518 24 1312 44 53 1111 194 462 4725 423 2334 708 823 4846 167 256 104 1983 581 0
"ENSG00000009694" 0 6 114 0 0 8 3 8 3 10 0 14 4 32 0 2 2 1 80 13 13 18 0 0 7 8 0 53 0 0 6 10 54 75 6 3 3 5 16 11 0 11 21 6 0
"ENSG00000009709" 3 232 44 51 278 22 1708 18 78 62 315 174 45 0 2025 4 89 1 746 0 82 3 72 47 3 659 0 131 49 0 304 6 55 827 43 1269 466 608 941 48 68 4 299 245 0
"ENSG00000009724" 2 9 10 0 0 11 48 8 5 17 5 85 11 8 141 3 30 2 46 0 13 2 2 5 10 51 116 21 0 0 32 5 22 126 26 89 10 51 183 16 4 0 30 22 0
"ENSG00000009765" 1 55 35 3 272 39 377 10 55 31 32 185 29 22 757 5 38 1 113 2 95 7 67 9 36 418 0 85 9 0 128 22 140 224 52 375 73 81 422 146 8 1 71 69 35
"ENSG00000009790" 32 143 309 4 57 127 66 14 361 49 212 187 576 558 405 75 144 66 2062 89 228 175 23 16 355 269 0 636 23 81 73 120 324 847 147 233 284 125 163 29 35 426 126 57 45
"ENSG00000009830" 0 185 54 40 0 60 542 31 60 194 118 295 96 43 836 27 74 4 249 12 59 53 63 19 52 468 100 129 2 4 229 50 77 514 112 1049 360 116 856 38 76 85 245 579 18
"ENSG00000009950" 0 6 16 0 0 14 23 8 3 32 12 16 5 9 70 3 5 8 19 3 11 35 3 1 14 44 0 25 0 2 11 3 7 33 52 20 13 48 38 6 0 8 0 3 0
"ENSG00000010030" 0 40 0 5 0 14 113 2 48 1 0 36 28 63 91 40 60 26 232 1 56 102 88 46 247 307 70 498 5 14 91 12 46 402 295 156 91 95 147 10 18 45 126 40 8
"ENSG00000010165" 6 27 23 12 275 118 357 21 41 96 82 133 84 0 237 1 43 15 426 0 27 14 39 25 61 289 0 214 37 17 144 72 39 441 64 607 117 144 550 51 25 8 91 108 6
"ENSG00000010219" 4 12 10 5 102 32 126 4 14 15 68 135 3 0 123 0 14 1 127 0 10 8 4 0 3 57 0 39 9 4 63 25 17 221 30 98 36 44 236 22 10 3 19 52 0
"ENSG00000010278" 42 431 190 40 608 893 881 331 356 312 404 1697 170 22 3054 45 362 36 1174 41 164 85 234 75 141 2765 0 304 107 28 936 109 349 1860 704 2690 887 1802 3333 314 255 124 752 931 45
"ENSG00000010282" 0 23 2 0 0 19 18 0 26 18 0 81 2 0 112 0 27 0 41 0 6 0 7 9 14 102 0 25 0 0 68 1 24 121 29 52 48 20 158 7 6 0 24 24 0
"ENSG00000010292" 7 80 132 54 0 216 374 111 94 63 351 280 55 130 554 42 88 41 766 46 122 56 37 26 93 628 24 256 23 138 176 188 82 815 144 417 222 298 1015 40 31 73 331 53 19
"ENSG00000010295" 5 22 18 0 0 56 110 2 46 15 30 54 29 77 228 12 48 11 328 26 58 50 7 18 67 94 0 227 2 23 24 49 50 263 31 82 54 39 107 2 11 20 50 59 0
"ENSG00000010310" 0 271 95 4 0 113 413 23 137 99 157 884 64 77 1164 21 62 7 451 4 53 31 63 58 125 801 0 333 1 8 659 21 175 944 256 789 609 268 1445 25 67 32 351 335 13
"ENSG00000010318" 0 47 47 8 0 33 161 24 49 62 28 81 29 12 277 0 31 2 85 4 18 17 18 3 42 169 0 21 4 8 129 14 36 207 43 188 97 73 372 14 37 4 55 110 0
"ENSG00000010327" 20 13 74 43 0 41 63 0 30 2 4 66 65 56 0 34 175 44 791 8 125 247 29 20 211 48 166 847 36 102 118 20 30 1159 80 60 77 56 198 23 20 30 49 41 146
"ENSG00000010361" 7 74 59 24 19 70 613 27 85 61 25 296 24 17 480 19 40 2 258 9 28 6 16 29 49 391 1 104 12 11 224 46 59 482 179 151 249 124 498 23 31 10 198 110 7
"ENSG00000010379" 0 61 0 0 0 18 41 2 20 11 0 180 0 8 191 0 12 5 48 3 4 26 0 0 15 26 0 5 0 0 136 2 5 28 48 10 8 56 183 6 3 3 22 29 0
"ENSG00000010539" 36 88 107 20 3 70 237 25 283 22 109 195 338 534 454 127 131 73 1023 58 264 101 33 15 538 270 85 517 13 79 135 42 541 698 90 414 258 118 527 35 23 198 162 134 48
"ENSG00000010610" 40 58 63 62 0 91 476 31 82 35 20 221 128 145 135 28 123 37 871 8 132 158 52 108 314 182 10 478 54 80 103 92 45 1605 212 378 95 81 319 18 17 3 103 166 15
"ENSG00000010626" 21 349 223 274 575 204 5348 93 353 353 428 1289 111 21 2350 29 101 11 674 13 158 23 194 84 137 1829 3 440 6 6 1005 124 310 1628 753 1719 1338 452 3246 130 196 41 919 1112 70
"ENSG00000010671" 13 85 48 13 52 13 30 0 166 13 7 119 140 173 0 40 18 52 436 38 86 45 9 1 192 57 0 186 6 54 20 178 281 324 14 72 32 13 38 5 14 77 44 27 20
"ENSG00000010704" 0 18 28 0 0 24 83 9 63 10 8 67 43 21 157 3 69 5 194 14 37 45 24 17 74 172 0 151 4 24 56 30 84 455 50 105 140 70 145 11 13 15 116 61 5
"ENSG00000010810" 13 82 20 30 0 120 105 32 109 5 1 216 36 31 50 7 154 36 1472 2 131 360 25 6 296 140 149 574 18 78 62 210 59 777 68 230 150 71 337 39 37 38 120 98 14
"ENSG00000010818" 108 383 756 149 144 460 1251 73 435 183 364 546 365 1138 2234 128 576 248 2570 67 1031 984 103 71 1774 1623 266 2126 25 583 635 320 2174 2435 699 1335 790 496 2418 76 127 984 593 389 317
"ENSG00000010932" 0 26 0 0 0 3 29 3 0 5 88 82 0 0 117 0 1 0 14 0 6 2 2 6 4 48 0 3 0 0 54 1 29 55 9 20 42 41 54 0 4 0 6 32 0
"ENSG00000011009" 19 165 73 20 292 129 1080 59 103 100 160 473 80 32 804 21 94 14 469 19 85 49 61 23 56 573 0 290 52 38 319 80 77 553 166 684 248 209 644 61 64 33 226 250 38
"ENSG00000011021" 0 76 73 4 110 136 243 28 67 143 54 361 37 17 559 16 114 37 378 4 101 146 20 22 146 376 0 431 0 13 292 46 95 796 130 834 332 208 1030 21 62 30 188 185 15
"ENSG00000011028" 0 10 25 6 30 32 58 2 23 34 8 35 4 1 22 11 14 2 140 0 6 16 9 5 32 198 0 111 2 11 18 21 27 147 26 130 44 164 70 10 3 13 42 12 0
"ENSG00000011105" 0 39 24 6 115 102 127 38 8 12 102 156 0 3 422 18 74 0 357 1 28 22 19 15 16 310 0 64 17 0 55 12 37 273 45 261 92 232 405 17 10 27 42 51 0
"ENSG00000011114" 14 147 240 139 227 254 984 36 183 167 370 775 266 111 848 58 168 31 1513 41 103 121 69 16 265 1137 0 373 27 76 463 80 165 1295 234 1348 420 318 2032 60 47 74 294 331 24
"ENSG00000011132" 24 86 16 23 0 82 127 50 30 35 35 140 34 37 198 27 67 11 221 9 50 41 28 28 68 379 0 197 11 23 108 42 43 388 76 342 111 95 345 24 4 30 80 90 1
"ENSG00000011143" 4 80 42 19 207 69 507 6 48 127 33 430 14 0 648 10 36 2 299 10 25 2 63 29 63 512 1 132 3 6 318 40 103 555 152 432 327 155 785 47 47 10 333 221 23
"ENSG00000011201" 4 61 97 5 36 183 368 2 27 39 49 358 29 1 887 6 11 9 90 0 5 3 12 3 38 383 0 57 16 11 150 24 57 349 153 111 34 380 1072 33 14 0 78 38 0
"ENSG00000011243" 12 245 100 47 0 214 370 75 128 174 128 565 94 89 1161 15 157 19 1175 12 123 96 87 58 139 861 0 521 8 16 429 119 169 1291 263 1438 492 390 1934 28 95 53 366 328 17
"ENSG00000011258" 5 96 42 26 210 109 279 92 86 45 55 327 140 105 933 64 108 5 390 3 67 38 34 35 75 443 0 156 7 18 247 71 141 794 128 462 111 255 801 68 41 113 114 161 19
"ENSG00000011260" 6 53 55 25 0 61 282 53 44 45 69 155 51 69 322 5 82 23 388 28 107 73 24 10 178 255 0 303 30 102 91 65 83 424 112 346 162 133 359 48 52 31 127 127 43
"ENSG00000011275" 2 193 67 37 116 161 584 45 115 117 157 809 79 80 884 20 62 34 879 13 133 156 39 49 103 782 0 490 11 55 503 163 241 1690 190 1171 422 347 1581 82 51 63 602 407 4
"ENSG00000011295" 1 132 46 39 831 135 435 17 87 169 89 578 72 36 969 11 86 14 660 13 102 86 62 23 92 756 23 381 10 4 325 84 137 1139 136 721 245 311 1362 91 64 73 240 236 2
"ENSG00000011332" 2 1 32 0 0 10 32 2 1 28 1 36 15 10 27 2 0 0 110 0 15 11 5 3 14 51 0 39 0 0 17 12 13 41 27 100 24 17 65 18 7 13 1 11 0
"ENSG00000011347" 37 68 8 16 99 14 217 33 21 24 55 47 40 3 128 29 91 2 198 0 103 8 20 25 3 502 0 125 20 29 168 7 30 381 9 616 105 27 532 17 38 0 25 68 0
"ENSG00000011376" 0 92 44 103 381 142 394 43 73 52 74 304 70 8 1107 14 27 5 498 3 135 64 28 35 53 497 0 221 12 22 217 48 95 674 115 720 187 191 748 90 42 21 151 168 4
"ENSG00000011422" 98 749 2838 45 7 85 68 7 906 10 109 132 7665 7196 153 299 508 608 3566 324 2504 859 21 5 1307 229 176 1483 32 845 111 34 1823 1473 108 700 862 70 155 34 108 1231 199 50 129
"ENSG00000011426" 1 13 24 58 0 30 64 8 32 40 141 22 1 27 62 0 49 3 82 5 15 17 10 12 18 68 0 80 11 17 12 22 19 168 26 96 25 98 151 37 18 36 4 61 0
"ENSG00000011465" 0 23 27 3 1 32 49 10 18 30 3 90 6 26 156 1 12 2 54 6 21 24 7 3 18 66 0 61 3 10 31 5 14 117 38 89 37 34 157 31 11 14 8 33 0
"ENSG00000011478" 0 41 32 0 0 23 59 7 18 13 6 54 42 36 88 13 53 5 145 7 17 28 9 6 22 113 0 33 2 28 63 18 35 67 30 70 52 31 125 13 5 9 9 32 0
"ENSG00000011485" 7 124 36 61 292 112 751 36 96 69 157 415 77 9 839 9 91 21 603 0 142 29 67 27 94 537 0 323 7 24 280 86 98 1024 176 670 354 360 1205 42 81 12 218 234 23
"ENSG00000011523" 5 178 684 58 358 296 709 18 519 108 170 410 474 1753 1289 105 294 149 1983 209 407 386 46 15 1274 695 2 1472 26 56 230 94 742 1187 137 693 319 674 1063 40 29 239 240 152 241
"ENSG00000011566" 9 173 125 122 734 157 359 114 164 138 168 854 152 30 1496 25 295 35 695 1 102 104 100 8 93 1076 0 285 12 8 695 76 141 1969 224 1536 241 314 2291 34 53 52 500 311 4
"ENSG00000011590" 0 44 0 0 0 20 14 1 60 7 0 65 10 0 53 5 3 0 57 0 11 31 2 1 26 58 0 32 0 3 62 29 11 64 7 87 59 37 97 3 0 4 11 11 27
"ENSG00000011600" 162 100 382 33 120 92 61 9 197 17 47 38 686 1295 2 86 343 108 1099 114 316 266 49 10 514 34 0 889 46 495 55 28 424 501 91 225 162 69 54 47 45 313 62 111 73
"ENSG00000011638" 1 55 22 52 89 113 242 39 97 60 83 218 38 24 314 20 73 13 211 12 29 17 45 11 47 311 0 116 26 8 106 55 112 283 49 214 100 204 362 48 13 37 71 145 3
"ENSG00000012048" 3 47 43 10 0 51 168 43 30 41 81 143 38 70 619 0 19 12 217 4 80 36 32 23 73 303 0 123 9 17 97 58 48 248 97 281 89 89 263 15 16 56 50 109 0
"ENSG00000012124" 0 17 47 2 71 32 26 11 290 25 15 293 10 51 47 1 139 13 131 14 40 119 0 4 73 37 0 177 4 35 27 868 118 153 37 96 10 27 78 27 7 56 21 24 5
"ENSG00000012171" 0 36 69 0 0 64 34 11 95 1 50 36 52 260 344 44 68 12 281 47 45 15 17 3 50 117 0 167 0 0 43 44 187 99 17 68 79 45 128 0 11 37 31 23 25
"ENSG00000012174" 1 55 7 22 1 32 207 11 33 21 59 155 34 42 374 9 36 9 196 7 36 7 24 12 30 259 0 144 2 15 136 21 53 441 63 305 75 116 390 17 22 23 110 124 8
"ENSG00000012211" 17 17 49 5 39 68 174 24 60 22 64 105 61 74 338 4 116 5 244 14 21 10 22 6 40 190 0 103 11 16 44 30 78 140 48 210 90 160 194 24 21 9 23 67 0
"ENSG00000012223" 8 20 20 14 74 112 65 33 31 14 72 1711 20 34 236 24 30 15 102 7 83 71 21 1 45 36 0 24 29 60 14 24 83 234 37 29 61 17 207 0 24 39 55 64 0
"ENSG00000012232" 9 111 408 8 63 94 226 29 89 78 24 288 462 698 485 65 127 58 719 67 102 55 29 7 212 677 1 291 14 62 314 73 165 482 129 554 149 243 762 102 20 79 325 188 36
"ENSG00000012779" 38 61 1148 34 5 88 144 1 474 9 62 115 1022 1128 63 105 294 150 1575 642 350 278 35 17 719 61 145 1471 8 260 62 167 611 513 25 210 309 28 141 6 39 213 39 51 207
"ENSG00000012817" 2 92 2 25 0 142 22 1 223 173 63 647 64 6 29 8 213 10 974 10 88 88 64 28 7 637 0 24 4 0 368 215 35 58 24 27 312 416 58 65 22 23 214 273 0
"ENSG00000012822" 46 180 177 52 366 307 1330 62 264 138 189 530 132 162 987 90 163 29 936 32 154 52 31 73 147 844 0 379 11 74 432 104 243 2108 275 1074 378 297 1613 35 72 66 293 309 11
"ENSG00000013288" 10 178 86 17 553 121 525 27 183 148 86 508 175 206 744 31 176 31 1183 18 163 111 76 66 175 923 0 582 15 48 514 118 222 1319 218 1355 297 366 1605 72 53 42 256 314 19
"ENSG00000013293" 0 76 42 0 0 22 161 23 53 44 45 332 156 158 252 26 5 18 143 0 57 36 19 16 132 128 0 101 0 0 226 3 106 153 134 142 106 84 231 19 0 37 16 169 0
"ENSG00000013375" 13 110 96 126 216 124 420 75 77 154 131 1139 143 69 396 18 145 13 732 26 257 15 89 23 71 889 0 288 17 66 893 45 119 2037 224 802 334 287 1901 51 50 44 188 232 49
"ENSG00000013392" 3 26 20 10 0 10 125 8 11 20 23 85 13 11 90 2 46 2 80 1 4 2 18 1 6 79 0 49 0 4 55 9 29 132 21 173 54 44 201 7 13 4 48 40 0
"ENSG00000013503" 2 47 9 48 76 101 115 39 56 42 62 187 36 118 433 0 82 1 238 0 50 31 20 23 46 287 0 125 10 8 87 43 61 388 44 321 114 174 420 74 20 31 61 152 0
"ENSG00000013523" 1 64 67 3 0 54 251 11 22 57 54 292 44 5 385 15 19 5 319 0 95 31 20 10 27 258 0 156 2 5 143 59 55 524 75 345 159 108 529 18 12 6 95 118 0
"ENSG00000013563" 0 69 25 14 231 56 381 11 61 36 36 126 61 96 298 9 57 38 411 22 33 17 26 14 67 264 0 132 24 3 124 46 163 306 69 225 128 158 506 10 31 13 219 136 12
"ENSG00000013573" 8 157 54 14 240 101 266 122 148 28 55 269 74 14 646 0 126 15 715 7 46 81 40 16 85 386 57 341 26 0 228 184 73 520 96 688 225 314 1044 48 17 17 256 217 20
"ENSG00000013583" 3 37 14 25 81 36 180 4 73 35 28 129 7 30 154 9 4 10 115 6 48 23 17 3 25 180 0 46 3 12 85 20 18 118 32 130 46 81 211 18 5 7 45 73 0
"ENSG00000013588" 57 116 205 33 887 714 527 218 1392 342 767 394 203 104 1403 158 499 194 2880 252 350 124 261 352 326 4070 0 2359 118 398 351 174 363 2547 348 2758 376 196 2654 120 140 748 391 274 18
"ENSG00000013619" 0 6 4 3 60 23 32 5 18 20 73 28 38 55 226 0 11 2 34 6 16 24 1 0 9 25 0 20 1 19 15 24 44 108 22 76 9 24 36 0 2 0 58 16 0
"ENSG00000013725" 7 86 91 6 8 80 491 27 116 60 14 359 105 152 243 7 153 11 500 7 109 157 26 6 102 164 3 255 12 31 205 68 148 385 94 170 243 105 296 96 77 104 48 230 16
"ENSG00000013810" 61 68 173 19 357 43 68 34 90 7 20 140 284 558 74 22 146 20 879 34 70 61 18 4 137 121 0 256 24 54 70 168 211 349 16 307 144 113 219 25 9 72 46 49 25
"ENSG00000014123" 11 161 115 42 168 150 911 18 125 78 83 545 59 4 602 3 152 8 473 0 105 40 54 22 45 625 0 181 12 8 369 80 108 1118 169 967 190 309 1487 90 82 23 388 425 10
"ENSG00000014138" 1 81 49 36 447 63 159 2 41 21 187 114 144 81 558 20 100 6 519 1 47 40 18 23 51 213 17 174 19 19 137 32 92 627 61 451 94 130 983 23 13 1 88 69 36
"ENSG00000014164" 5 93 171 24 99 133 371 14 129 104 102 198 312 538 849 47 185 55 1052 76 197 192 42 25 224 389 40 602 7 77 110 79 565 375 124 545 197 160 371 17 30 256 61 140 35
"ENSG00000014257" 2 72 16 12 0 16 44 20 20 8 6 115 142 49 90 56 59 10 147 19 54 9 7 12 52 149 0 137 5 26 88 14 20 274 65 121 30 19 148 16 16 10 57 26 26
"ENSG00000014824" 34 180 139 159 1700 223 1265 66 165 140 319 851 170 61 1261 24 163 16 867 18 124 81 90 14 99 1383 0 320 63 74 552 144 191 1531 223 1298 439 423 1989 109 93 49 258 500 59
"ENSG00000014914" 0 13 15 0 99 39 65 10 13 5 60 44 4 9 119 14 20 0 74 0 20 15 18 22 31 108 0 65 2 3 22 7 9 128 56 73 31 70 135 4 0 4 32 15 0
"ENSG00000014919" 4 222 140 30 102 124 693 26 51 134 151 365 42 62 639 5 111 23 490 16 82 40 58 33 93 487 0 254 12 25 178 66 93 693 138 775 184 235 1007 36 49 10 123 148 13
"ENSG00000015133" 30 815 355 71 2510 706 2300 106 658 591 655 2761 223 46 5243 117 446 100 3904 29 755 334 332 189 580 3762 55 1802 33 87 2068 780 791 4808 1111 3739 2360 1862 7218 256 401 164 1705 1573 23
"ENSG00000015171" 13 135 89 76 152 264 973 33 129 105 237 662 82 12 972 29 63 11 681 7 128 32 58 27 89 713 0 294 36 31 310 98 130 996 182 853 207 333 1477 29 60 53 282 263 19
"ENSG00000015285" 76 23 309 14 222 41 61 9 265 47 18 120 632 1104 27 54 180 63 965 76 134 188 31 4 262 40 0 765 18 254 43 187 320 451 23 143 158 42 108 11 31 234 119 51 51
"ENSG00000015475" 57 192 204 47 77 36 230 34 222 39 74 185 484 937 222 39 342 57 631 87 324 162 19 21 305 93 57 877 21 247 112 77 210 466 73 713 158 95 319 16 53 245 88 136 58
"ENSG00000015532" 0 71 21 22 108 66 259 35 66 73 128 287 28 59 406 36 105 6 422 14 66 34 24 10 17 402 0 162 12 12 175 68 84 495 75 399 110 191 720 33 32 33 71 144 0
"ENSG00000015568" 1 373 509 17 98 375 463 108 348 174 58 1142 263 2076 1506 18 558 22 906 28 93 57 98 58 327 1567 0 466 3 8 763 225 222 2662 508 2065 534 598 2576 229 142 71 914 372 4
"ENSG00000015592" 0 8 0 0 0 11 13 9 6 19 0 40 2 4 28 5 0 2 29 0 6 1 2 0 5 30 0 14 0 0 28 7 7 34 11 33 15 10 60 11 0 3 0 8 0
"ENSG00000016082" 0 16 13 1 91 21 115 0 5 8 38 64 3 0 198 9 11 0 47 0 13 13 10 2 13 101 0 41 2 3 35 4 15 112 40 64 17 81 200 14 6 0 12 10 0
"ENSG00000016391" 0 28 11 6 0 33 135 11 29 17 62 157 24 36 208 31 50 2 173 14 41 7 18 26 32 140 0 46 6 5 93 15 56 185 58 323 118 80 291 8 18 14 49 55 2
"ENSG00000016402" 10 88 32 46 10 64 807 128 30 87 137 269 4 0 763 16 87 2 126 0 8 6 26 16 17 206 0 42 25 3 237 28 58 447 112 464 99 180 1135 21 29 2 179 198 1
"ENSG00000016602" 16 44 14 19 124 437 60 3 147 138 48 19 9 6 341 20 51 3 290 136 64 4 44 7 9 297 0 46 50 32 28 13 42 470 32 318 40 155 445 8 18 48 21 28 0
"ENSG00000016864" 10 122 42 43 103 96 499 25 128 89 114 375 63 20 720 13 50 7 284 0 30 28 23 21 65 494 86 134 22 21 338 47 107 1001 146 799 263 202 1304 102 52 17 423 198 19
"ENSG00000017427" 12 44 10 18 88 87 268 1 98 44 127 286 15 9 229 42 8 7 84 18 42 5 46 4 74 429 161 28 6 4 39 30 78 379 53 239 61 73 394 43 32 22 395 100 1
"ENSG00000017483" 0 1 3 0 2 1 2 0 0 1 48 15 0 0 26 0 11 4 77 0 0 21 4 13 34 14 0 65 0 3 10 16 4 149 67 0 6 16 20 14 0 1 51 2 10
"ENSG00000018236" 0 17 11 11 0 10 30 6 12 0 0 16 0 0 61 0 0 0 9 0 0 4 0 0 2 21 0 0 0 0 10 0 9 6 30 1 0 11 38 5 0 0 1 10 0
"ENSG00000018280" 53 652 3649 190 0 143 92 27 956 22 306 163 6571 8546 361 184 995 189 3620 1255 665 750 45 11 949 367 125 3186 8 315 95 35 1318 1166 83 887 388 41 196 14 67 613 202 45 120
"ENSG00000018408" 80 149 167 65 973 237 1021 41 138 214 382 551 70 11 1400 39 175 16 930 65 80 16 151 63 35 1108 29 215 56 109 468 53 145 1141 401 1226 504 308 1458 63 116 18 504 441 6
"ENSG00000018610" 24 25 10 16 49 54 327 22 29 62 36 124 26 11 364 0 54 0 200 2 14 19 23 17 15 182 96 107 3 13 88 29 74 401 49 294 86 81 343 30 20 21 125 85 13
"ENSG00000018699" 17 69 15 41 83 37 164 28 82 18 63 197 38 1 206 2 20 23 227 0 45 39 30 18 22 376 0 65 3 30 114 29 32 707 85 225 68 228 515 62 19 23 63 71 17
"ENSG00000018869" 0 10 2 17 0 19 23 0 0 11 10 62 1 0 183 3 16 0 38 4 2 2 4 1 2 19 0 11 1 0 34 3 10 83 17 48 13 30 60 7 0 0 54 20 0
"ENSG00000019102" 15 52 28 2 119 33 224 19 66 37 141 261 71 0 321 10 82 4 297 3 47 11 20 17 27 316 0 100 7 2 170 9 42 284 14 435 75 96 600 26 20 24 29 64 0
